round,player,result
393,mildadaptiverocks,100.0
394,mildadaptiverocks,-100.0
395,mildadaptiverocks,100.0
396,mildadaptiverocks,300.0
397,mildadaptiverocks,100.0
398,mildadaptiverocks,100.0
399,mildadaptiverocks,100.0
400,mildadaptiverocks,100.0
401,mildadaptiverocks,0.0
402,mildadaptiverocks,100.0
403,mildadaptiverocks,-100.0
404,mildadaptiverocks,100.0
405,mildadaptiverocks,100.0
406,mildadaptiverocks,-100.0
407,mildadaptiverocks,0.0
408,mildadaptiverocks,100.0
409,mildadaptiverocks,-300.0
410,mildadaptiverocks,-100.0
411,mildadaptiverocks,-300.0
412,mildadaptiverocks,100.0
413,mildadaptiverocks,100.0
414,mildadaptiverocks,-100.0
415,mildadaptiverocks,100.0
416,mildadaptiverocks,-100.0
417,mildadaptiverocks,100.0
418,mildadaptiverocks,-300.0
419,mildadaptiverocks,100.0
420,mildadaptiverocks,100.0
421,mildadaptiverocks,100.0
422,mildadaptiverocks,-100.0
423,mildadaptiverocks,-100.0
424,mildadaptiverocks,100.0
425,mildadaptiverocks,100.0
426,mildadaptiverocks,-100.0
427,mildadaptiverocks,-100.0
428,mildadaptiverocks,-0.0
429,mildadaptiverocks,100.0
430,mildadaptiverocks,100.0
431,mildadaptiverocks,-100.0
432,mildadaptiverocks,-100.0
433,mildadaptiverocks,0.0
434,mildadaptiverocks,-100.0
435,mildadaptiverocks,0.0
436,mildadaptiverocks,-100.0
437,mildadaptiverocks,-100.0
438,mildadaptiverocks,100.0
439,mildadaptiverocks,0.0
440,mildadaptiverocks,100.0
441,mildadaptiverocks,100.0
442,mildadaptiverocks,300.0
443,mildadaptiverocks,0.0
444,mildadaptiverocks,-0.0
445,mildadaptiverocks,100.0
446,mildadaptiverocks,-100.0
447,mildadaptiverocks,-100.0
448,mildadaptiverocks,300.0
449,mildadaptiverocks,100.0
450,mildadaptiverocks,100.0
451,mildadaptiverocks,100.0
452,mildadaptiverocks,-100.0
453,mildadaptiverocks,100.0
454,mildadaptiverocks,100.0
455,mildadaptiverocks,100.0
456,mildadaptiverocks,-100.0
457,mildadaptiverocks,100.0
458,mildadaptiverocks,-0.0
459,mildadaptiverocks,-100.0
460,mildadaptiverocks,-100.0
461,mildadaptiverocks,-300.0
462,mildadaptiverocks,100.0
463,mildadaptiverocks,-100.0
464,mildadaptiverocks,-100.0
465,mildadaptiverocks,100.0
466,mildadaptiverocks,100.0
467,mildadaptiverocks,-100.0
468,mildadaptiverocks,100.0
469,mildadaptiverocks,100.0
470,mildadaptiverocks,-100.0
471,mildadaptiverocks,-100.0
472,mildadaptiverocks,-100.0
473,mildadaptiverocks,100.0
474,mildadaptiverocks,100.0
475,mildadaptiverocks,100.0
476,mildadaptiverocks,-0.0
477,mildadaptiverocks,100.0
478,mildadaptiverocks,-100.0
479,mildadaptiverocks,-300.0
480,mildadaptiverocks,-0.0
481,mildadaptiverocks,0.0
482,mildadaptiverocks,-100.0
483,mildadaptiverocks,100.0
484,mildadaptiverocks,300.0
485,mildadaptiverocks,100.0
486,mildadaptiverocks,-100.0
487,mildadaptiverocks,0.0
488,mildadaptiverocks,100.0
489,mildadaptiverocks,-100.0
490,mildadaptiverocks,100.0
491,mildadaptiverocks,-100.0
492,mildadaptiverocks,100.0
493,mildadaptiverocks,100.0
494,mildadaptiverocks,-0.0
495,mildadaptiverocks,0.0
496,mildadaptiverocks,-100.0
497,mildadaptiverocks,-100.0
498,mildadaptiverocks,100.0
499,mildadaptiverocks,-100.0
500,mildadaptiverocks,100.0
501,mildadaptiverocks,100.0
502,mildadaptiverocks,-0.0
503,mildadaptiverocks,100.0
504,mildadaptiverocks,100.0
505,mildadaptiverocks,300.0
506,mildadaptiverocks,-100.0
507,mildadaptiverocks,100.0
508,mildadaptiverocks,-100.0
509,mildadaptiverocks,100.0
510,mildadaptiverocks,100.0
511,mildadaptiverocks,100.0
512,mildadaptiverocks,100.0
513,mildadaptiverocks,100.0
514,mildadaptiverocks,-100.0
515,mildadaptiverocks,-300.0
516,mildadaptiverocks,-0.0
517,mildadaptiverocks,-100.0
518,mildadaptiverocks,100.0
519,mildadaptiverocks,-100.0
520,mildadaptiverocks,-100.0
521,mildadaptiverocks,300.0
522,mildadaptiverocks,-100.0
523,mildadaptiverocks,100.0
524,mildadaptiverocks,-100.0
525,mildadaptiverocks,-300.0
526,mildadaptiverocks,-100.0
527,mildadaptiverocks,-100.0
528,mildadaptiverocks,-100.0
529,mildadaptiverocks,100.0
530,mildadaptiverocks,-100.0
531,mildadaptiverocks,-1200.0
532,mildadaptiverocks,-100.0
533,mildadaptiverocks,100.0
534,mildadaptiverocks,-100.0
535,mildadaptiverocks,100.0
536,mildadaptiverocks,300.0
537,mildadaptiverocks,100.0
538,mildadaptiverocks,-100.0
539,mildadaptiverocks,-300.0
540,mildadaptiverocks,100.0
541,mildadaptiverocks,100.0
542,mildadaptiverocks,100.0
543,mildadaptiverocks,100.0
544,mildadaptiverocks,-100.0
545,mildadaptiverocks,300.0
546,mildadaptiverocks,-0.0
547,mildadaptiverocks,-300.0
548,mildadaptiverocks,100.0
549,mildadaptiverocks,0.0
550,mildadaptiverocks,300.0
551,mildadaptiverocks,100.0
552,mildadaptiverocks,-0.0
553,mildadaptiverocks,0.0
554,mildadaptiverocks,-100.0
555,mildadaptiverocks,100.0
556,mildadaptiverocks,-300.0
557,mildadaptiverocks,-100.0
558,mildadaptiverocks,-0.0
559,mildadaptiverocks,0.0
560,mildadaptiverocks,-100.0
561,mildadaptiverocks,-300.0
562,mildadaptiverocks,100.0
563,mildadaptiverocks,100.0
564,mildadaptiverocks,-100.0
565,mildadaptiverocks,0.0
566,mildadaptiverocks,100.0
567,mildadaptiverocks,-100.0
568,mildadaptiverocks,100.0
569,mildadaptiverocks,100.0
570,mildadaptiverocks,100.0
571,mildadaptiverocks,0.0
572,mildadaptiverocks,300.0
573,mildadaptiverocks,100.0
574,mildadaptiverocks,-100.0
575,mildadaptiverocks,-100.0
576,mildadaptiverocks,-100.0
577,mildadaptiverocks,0.0
578,mildadaptiverocks,100.0
579,mildadaptiverocks,-300.0
580,mildadaptiverocks,100.0
581,mildadaptiverocks,0.0
582,mildadaptiverocks,100.0
583,mildadaptiverocks,100.0
584,mildadaptiverocks,300.0
585,mildadaptiverocks,100.0
586,mildadaptiverocks,100.0
587,mildadaptiverocks,100.0
588,mildadaptiverocks,-0.0
589,mildadaptiverocks,100.0
590,mildadaptiverocks,100.0
591,mildadaptiverocks,300.0
592,mildadaptiverocks,-100.0
593,mildadaptiverocks,0.0
594,mildadaptiverocks,100.0
595,mildadaptiverocks,100.0
596,mildadaptiverocks,-0.0
597,mildadaptiverocks,100.0
598,mildadaptiverocks,-100.0
599,mildadaptiverocks,100.0
600,mildadaptiverocks,-100.0
601,mildadaptiverocks,-100.0
602,mildadaptiverocks,-0.0
603,mildadaptiverocks,0.0
604,mildadaptiverocks,-900.0
605,mildadaptiverocks,100.0
606,mildadaptiverocks,-0.0
607,mildadaptiverocks,-1200.0
608,mildadaptiverocks,100.0
609,mildadaptiverocks,-300.0
610,mildadaptiverocks,-300.0
611,mildadaptiverocks,100.0
612,mildadaptiverocks,100.0
613,mildadaptiverocks,-100.0
614,mildadaptiverocks,100.0
615,mildadaptiverocks,-100.0
616,mildadaptiverocks,-100.0
617,mildadaptiverocks,0.0
618,mildadaptiverocks,-0.0
619,mildadaptiverocks,100.0
620,mildadaptiverocks,100.0
621,mildadaptiverocks,100.0
622,mildadaptiverocks,-100.0
623,mildadaptiverocks,0.0
624,mildadaptiverocks,100.0
625,mildadaptiverocks,100.0
626,mildadaptiverocks,-100.0
627,mildadaptiverocks,100.0
628,mildadaptiverocks,-0.0
629,mildadaptiverocks,-100.0
630,mildadaptiverocks,-100.0
631,mildadaptiverocks,100.0
632,mildadaptiverocks,100.0
633,mildadaptiverocks,-100.0
634,mildadaptiverocks,100.0
635,mildadaptiverocks,100.0
636,mildadaptiverocks,-100.0
637,mildadaptiverocks,0.0
638,mildadaptiverocks,100.0
639,mildadaptiverocks,300.0
640,mildadaptiverocks,300.0
641,mildadaptiverocks,100.0
642,mildadaptiverocks,100.0
643,mildadaptiverocks,-100.0
644,mildadaptiverocks,100.0
645,mildadaptiverocks,100.0
646,mildadaptiverocks,-100.0
647,mildadaptiverocks,300.0
648,mildadaptiverocks,-100.0
649,mildadaptiverocks,-300.0
650,mildadaptiverocks,300.0
651,mildadaptiverocks,-100.0
652,mildadaptiverocks,100.0
653,mildadaptiverocks,100.0
654,mildadaptiverocks,-100.0
655,mildadaptiverocks,-100.0
656,mildadaptiverocks,-100.0
657,mildadaptiverocks,100.0
658,mildadaptiverocks,100.0
659,mildadaptiverocks,100.0
660,mildadaptiverocks,-0.0
661,mildadaptiverocks,100.0
662,mildadaptiverocks,-100.0
663,mildadaptiverocks,-100.0
664,mildadaptiverocks,-300.0
665,mildadaptiverocks,100.0
666,mildadaptiverocks,-0.0
667,mildadaptiverocks,300.0
668,mildadaptiverocks,-100.0
669,mildadaptiverocks,300.0
670,mildadaptiverocks,-0.0
671,mildadaptiverocks,100.0
672,mildadaptiverocks,100.0
673,mildadaptiverocks,-100.0
674,mildadaptiverocks,100.0
675,mildadaptiverocks,-100.0
676,mildadaptiverocks,-300.0
677,mildadaptiverocks,100.0
678,mildadaptiverocks,100.0
679,mildadaptiverocks,-100.0
680,mildadaptiverocks,-100.0
681,mildadaptiverocks,100.0
682,mildadaptiverocks,100.0
683,mildadaptiverocks,100.0
684,mildadaptiverocks,-100.0
685,mildadaptiverocks,0.0
686,mildadaptiverocks,100.0
687,mildadaptiverocks,100.0
688,mildadaptiverocks,-100.0
689,mildadaptiverocks,100.0
690,mildadaptiverocks,100.0
691,mildadaptiverocks,100.0
692,mildadaptiverocks,100.0
693,mildadaptiverocks,-300.0
694,mildadaptiverocks,100.0
695,mildadaptiverocks,-100.0
696,mildadaptiverocks,-0.0
697,mildadaptiverocks,100.0
698,mildadaptiverocks,-100.0
699,mildadaptiverocks,100.0
700,mildadaptiverocks,-100.0
701,mildadaptiverocks,0.0
702,mildadaptiverocks,-100.0
703,mildadaptiverocks,100.0
704,mildadaptiverocks,-100.0
705,mildadaptiverocks,-100.0
706,mildadaptiverocks,100.0
707,mildadaptiverocks,-100.0
708,mildadaptiverocks,-100.0
709,mildadaptiverocks,100.0
710,mildadaptiverocks,100.0
711,mildadaptiverocks,-100.0
712,mildadaptiverocks,100.0
713,mildadaptiverocks,-300.0
714,mildadaptiverocks,-0.0
715,mildadaptiverocks,100.0
716,mildadaptiverocks,-100.0
717,mildadaptiverocks,100.0
718,mildadaptiverocks,100.0
719,mildadaptiverocks,100.0
720,mildadaptiverocks,-100.0
721,mildadaptiverocks,0.0
722,mildadaptiverocks,100.0
723,mildadaptiverocks,100.0
724,mildadaptiverocks,300.0
725,mildadaptiverocks,0.0
726,mildadaptiverocks,-0.0
727,mildadaptiverocks,-100.0
728,mildadaptiverocks,-100.0
729,mildadaptiverocks,-100.0
730,mildadaptiverocks,-0.0
731,mildadaptiverocks,0.0
732,mildadaptiverocks,-100.0
733,mildadaptiverocks,100.0
734,mildadaptiverocks,100.0
735,mildadaptiverocks,100.0
736,mildadaptiverocks,-100.0
737,mildadaptiverocks,100.0
738,mildadaptiverocks,-100.0
739,mildadaptiverocks,-300.0
740,mildadaptiverocks,-0.0
741,mildadaptiverocks,0.0
742,mildadaptiverocks,100.0
743,mildadaptiverocks,-100.0
744,mildadaptiverocks,300.0
745,mildadaptiverocks,100.0
746,mildadaptiverocks,100.0
747,mildadaptiverocks,100.0
748,mildadaptiverocks,300.0
749,mildadaptiverocks,0.0
750,mildadaptiverocks,-0.0
751,mildadaptiverocks,100.0
752,mildadaptiverocks,-0.0
753,mildadaptiverocks,-100.0
754,mildadaptiverocks,-100.0
755,mildadaptiverocks,0.0
756,mildadaptiverocks,100.0
757,mildadaptiverocks,100.0
758,mildadaptiverocks,-100.0
759,mildadaptiverocks,-100.0
760,mildadaptiverocks,-100.0
761,mildadaptiverocks,0.0
762,mildadaptiverocks,-100.0
763,mildadaptiverocks,100.0
764,mildadaptiverocks,-100.0
765,mildadaptiverocks,-300.0
766,mildadaptiverocks,-300.0
767,mildadaptiverocks,-100.0
768,mildadaptiverocks,100.0
769,mildadaptiverocks,-300.0
770,mildadaptiverocks,-100.0
771,mildadaptiverocks,-100.0
772,mildadaptiverocks,-100.0
773,mildadaptiverocks,100.0
774,mildadaptiverocks,-100.0
775,mildadaptiverocks,-300.0
776,mildadaptiverocks,100.0
777,mildadaptiverocks,300.0
778,mildadaptiverocks,300.0
779,mildadaptiverocks,0.0
780,mildadaptiverocks,-100.0
781,mildadaptiverocks,100.0
782,mildadaptiverocks,-0.0
783,mildadaptiverocks,0.0
784,mildadaptiverocks,-300.0
785,mildadaptiverocks,-100.0
786,mildadaptiverocks,-100.0
787,mildadaptiverocks,100.0
788,mildadaptiverocks,100.0
789,mildadaptiverocks,100.0
790,mildadaptiverocks,-0.0
791,mildadaptiverocks,-100.0
792,mildadaptiverocks,-100.0
793,mildadaptiverocks,100.0
794,mildadaptiverocks,-0.0
795,mildadaptiverocks,-100.0
796,mildadaptiverocks,100.0
797,mildadaptiverocks,-300.0
798,mildadaptiverocks,-100.0
799,mildadaptiverocks,-100.0
800,mildadaptiverocks,-0.0
801,mildadaptiverocks,-100.0
802,mildadaptiverocks,-100.0
803,mildadaptiverocks,0.0
804,mildadaptiverocks,-0.0
805,mildadaptiverocks,0.0
806,mildadaptiverocks,-100.0
807,mildadaptiverocks,-100.0
808,mildadaptiverocks,-0.0
809,mildadaptiverocks,-300.0
810,mildadaptiverocks,100.0
811,mildadaptiverocks,100.0
812,mildadaptiverocks,-100.0
813,mildadaptiverocks,-100.0
814,mildadaptiverocks,-100.0
815,mildadaptiverocks,-100.0
816,mildadaptiverocks,-100.0
817,mildadaptiverocks,0.0
818,mildadaptiverocks,300.0
819,mildadaptiverocks,-300.0
820,mildadaptiverocks,-0.0
821,mildadaptiverocks,-100.0
822,mildadaptiverocks,300.0
823,mildadaptiverocks,300.0
824,mildadaptiverocks,-100.0
825,mildadaptiverocks,100.0
826,mildadaptiverocks,100.0
827,mildadaptiverocks,100.0
828,mildadaptiverocks,-0.0
829,mildadaptiverocks,0.0
830,mildadaptiverocks,100.0
831,mildadaptiverocks,-300.0
832,mildadaptiverocks,100.0
833,mildadaptiverocks,100.0
834,mildadaptiverocks,-0.0
835,mildadaptiverocks,100.0
836,mildadaptiverocks,-100.0
837,mildadaptiverocks,-100.0
838,mildadaptiverocks,100.0
839,mildadaptiverocks,300.0
840,mildadaptiverocks,-0.0
841,mildadaptiverocks,-100.0
842,mildadaptiverocks,100.0
843,mildadaptiverocks,100.0
844,mildadaptiverocks,-300.0
845,mildadaptiverocks,100.0
846,mildadaptiverocks,-0.0
847,mildadaptiverocks,-300.0
848,mildadaptiverocks,100.0
849,mildadaptiverocks,0.0
850,mildadaptiverocks,-100.0
851,mildadaptiverocks,100.0
852,mildadaptiverocks,100.0
853,mildadaptiverocks,0.0
854,mildadaptiverocks,-100.0
855,mildadaptiverocks,100.0
856,mildadaptiverocks,100.0
857,mildadaptiverocks,-300.0
858,mildadaptiverocks,-300.0
859,mildadaptiverocks,100.0
860,mildadaptiverocks,-0.0
861,mildadaptiverocks,100.0
862,mildadaptiverocks,-100.0
863,mildadaptiverocks,100.0
864,mildadaptiverocks,100.0
865,mildadaptiverocks,0.0
866,mildadaptiverocks,300.0
867,mildadaptiverocks,100.0
868,mildadaptiverocks,-100.0
869,mildadaptiverocks,-300.0
870,mildadaptiverocks,-100.0
871,mildadaptiverocks,300.0
872,mildadaptiverocks,-300.0
873,mildadaptiverocks,100.0
874,mildadaptiverocks,-100.0
875,mildadaptiverocks,-100.0
876,mildadaptiverocks,100.0
877,mildadaptiverocks,100.0
878,mildadaptiverocks,-100.0
879,mildadaptiverocks,100.0
880,mildadaptiverocks,-100.0
881,mildadaptiverocks,-100.0
882,mildadaptiverocks,100.0
883,mildadaptiverocks,100.0
884,mildadaptiverocks,-100.0
885,mildadaptiverocks,100.0
886,mildadaptiverocks,-100.0
887,mildadaptiverocks,-100.0
888,mildadaptiverocks,-100.0
889,mildadaptiverocks,0.0
890,mildadaptiverocks,100.0
891,mildadaptiverocks,-100.0
892,mildadaptiverocks,-0.0
893,mildadaptiverocks,300.0
894,mildadaptiverocks,-100.0
895,mildadaptiverocks,100.0
896,mildadaptiverocks,100.0
897,mildadaptiverocks,100.0
898,mildadaptiverocks,-100.0
899,mildadaptiverocks,-100.0
900,mildadaptiverocks,-0.0
901,mildadaptiverocks,0.0
902,mildadaptiverocks,-300.0
903,mildadaptiverocks,-100.0
904,mildadaptiverocks,100.0
905,mildadaptiverocks,-300.0
906,mildadaptiverocks,-300.0
907,mildadaptiverocks,100.0
908,mildadaptiverocks,-100.0
909,mildadaptiverocks,-100.0
910,mildadaptiverocks,100.0
911,mildadaptiverocks,300.0
912,mildadaptiverocks,100.0
913,mildadaptiverocks,100.0
914,mildadaptiverocks,100.0
915,mildadaptiverocks,100.0
916,mildadaptiverocks,100.0
917,mildadaptiverocks,0.0
918,mildadaptiverocks,100.0
919,mildadaptiverocks,0.0
920,mildadaptiverocks,100.0
921,mildadaptiverocks,100.0
922,mildadaptiverocks,-0.0
923,mildadaptiverocks,100.0
924,mildadaptiverocks,-0.0
925,mildadaptiverocks,-100.0
926,mildadaptiverocks,100.0
927,mildadaptiverocks,-100.0
928,mildadaptiverocks,100.0
929,mildadaptiverocks,100.0
930,mildadaptiverocks,-100.0
931,mildadaptiverocks,0.0
932,mildadaptiverocks,-100.0
933,mildadaptiverocks,1200.0
934,mildadaptiverocks,-300.0
935,mildadaptiverocks,-100.0
936,mildadaptiverocks,300.0
937,mildadaptiverocks,100.0
938,mildadaptiverocks,100.0
939,mildadaptiverocks,100.0
940,mildadaptiverocks,100.0
941,mildadaptiverocks,-100.0
942,mildadaptiverocks,-100.0
943,mildadaptiverocks,100.0
944,mildadaptiverocks,100.0
945,mildadaptiverocks,0.0
946,mildadaptiverocks,-100.0
947,mildadaptiverocks,100.0
948,mildadaptiverocks,-0.0
949,mildadaptiverocks,-1200.0
950,mildadaptiverocks,-100.0
951,mildadaptiverocks,-100.0
952,mildadaptiverocks,-0.0
953,mildadaptiverocks,100.0
954,mildadaptiverocks,-100.0
955,mildadaptiverocks,0.0
956,mildadaptiverocks,-100.0
957,mildadaptiverocks,1200.0
958,mildadaptiverocks,-100.0
959,mildadaptiverocks,100.0
960,mildadaptiverocks,-100.0
961,mildadaptiverocks,0.0
962,mildadaptiverocks,100.0
963,mildadaptiverocks,100.0
964,mildadaptiverocks,100.0
965,mildadaptiverocks,100.0
966,mildadaptiverocks,-100.0
967,mildadaptiverocks,100.0
968,mildadaptiverocks,-100.0
969,mildadaptiverocks,-100.0
970,mildadaptiverocks,-100.0
971,mildadaptiverocks,100.0
972,mildadaptiverocks,-100.0
973,mildadaptiverocks,300.0
974,mildadaptiverocks,-0.0
975,mildadaptiverocks,-100.0
976,mildadaptiverocks,-100.0
977,mildadaptiverocks,-100.0
978,mildadaptiverocks,-0.0
979,mildadaptiverocks,-100.0
980,mildadaptiverocks,-100.0
981,mildadaptiverocks,300.0
982,mildadaptiverocks,-100.0
983,mildadaptiverocks,100.0
984,mildadaptiverocks,-0.0
985,mildadaptiverocks,-100.0
986,mildadaptiverocks,-100.0
987,mildadaptiverocks,-100.0
988,mildadaptiverocks,-100.0
989,mildadaptiverocks,-300.0
990,mildadaptiverocks,-300.0
991,mildadaptiverocks,-300.0
992,mildadaptiverocks,-100.0
993,mildadaptiverocks,100.0
994,mildadaptiverocks,-100.0
995,mildadaptiverocks,-300.0
996,mildadaptiverocks,100.0
997,mildadaptiverocks,100.0
998,mildadaptiverocks,-100.0
999,mildadaptiverocks,100.0
0,semibluffer,300.0
1,semibluffer,100.0
2,semibluffer,-100.0
3,semibluffer,1200.0
4,semibluffer,-0.0
5,semibluffer,-100.0
6,semibluffer,-100.0
7,semibluffer,1200.0
8,semibluffer,-0.0
9,semibluffer,1200.0
10,semibluffer,-100.0
11,semibluffer,1200.0
12,semibluffer,-100.0
13,semibluffer,-1200.0
14,semibluffer,-100.0
15,semibluffer,1200.0
16,semibluffer,100.0
17,semibluffer,-100.0
18,semibluffer,100.0
19,semibluffer,-100.0
20,semibluffer,-100.0
21,semibluffer,-300.0
22,semibluffer,-0.0
23,semibluffer,100.0
24,semibluffer,-300.0
25,semibluffer,-100.0
26,semibluffer,300.0
27,semibluffer,-100.0
28,semibluffer,-300.0
29,semibluffer,1200.0
30,semibluffer,-300.0
31,semibluffer,-100.0
32,semibluffer,-0.0
33,semibluffer,0.0
34,semibluffer,-100.0
35,semibluffer,-1200.0
36,semibluffer,-100.0
37,semibluffer,1200.0
38,semibluffer,-100.0
39,semibluffer,-100.0
40,semibluffer,100.0
41,semibluffer,100.0
42,semibluffer,-100.0
43,semibluffer,-100.0
44,semibluffer,-100.0
45,semibluffer,-100.0
46,semibluffer,100.0
47,semibluffer,100.0
48,semibluffer,100.0
49,semibluffer,100.0
50,semibluffer,-100.0
51,semibluffer,-100.0
52,semibluffer,-300.0
53,semibluffer,-100.0
54,semibluffer,100.0
55,semibluffer,-100.0
56,semibluffer,100.0
57,semibluffer,100.0
58,semibluffer,-100.0
59,semibluffer,-1200.0
60,semibluffer,-100.0
61,semibluffer,-100.0
62,semibluffer,300.0
63,semibluffer,0.0
64,semibluffer,-300.0
65,semibluffer,-100.0
66,semibluffer,-100.0
67,semibluffer,-300.0
68,semibluffer,-100.0
69,semibluffer,-100.0
70,semibluffer,-100.0
71,semibluffer,100.0
72,semibluffer,-0.0
73,semibluffer,1200.0
74,semibluffer,300.0
75,semibluffer,-100.0
76,semibluffer,100.0
77,semibluffer,-300.0
78,semibluffer,100.0
79,semibluffer,-100.0
80,semibluffer,-100.0
81,semibluffer,-1200.0
82,semibluffer,100.0
83,semibluffer,1200.0
84,semibluffer,-100.0
85,semibluffer,-100.0
86,semibluffer,-100.0
87,semibluffer,-100.0
88,semibluffer,100.0
89,semibluffer,300.0
90,semibluffer,100.0
91,semibluffer,-300.0
92,semibluffer,100.0
93,semibluffer,100.0
94,semibluffer,-300.0
95,semibluffer,-100.0
96,semibluffer,300.0
97,semibluffer,0.0
98,semibluffer,-100.0
99,semibluffer,-100.0
100,semibluffer,-100.0
101,semibluffer,100.0
102,semibluffer,300.0
103,semibluffer,100.0
104,semibluffer,-300.0
105,semibluffer,1200.0
106,semibluffer,-0.0
107,semibluffer,1200.0
108,semibluffer,-100.0
109,semibluffer,-100.0
110,semibluffer,100.0
111,semibluffer,100.0
112,semibluffer,-100.0
113,semibluffer,0.0
114,semibluffer,100.0
115,semibluffer,100.0
116,semibluffer,-300.0
117,semibluffer,-100.0
118,semibluffer,-100.0
119,semibluffer,-100.0
120,semibluffer,-1200.0
121,semibluffer,-100.0
122,semibluffer,100.0
123,semibluffer,0.0
124,semibluffer,-0.0
125,semibluffer,1200.0
126,semibluffer,100.0
127,semibluffer,300.0
128,semibluffer,1200.0
129,semibluffer,-100.0
130,semibluffer,-0.0
131,semibluffer,0.0
132,semibluffer,-0.0
133,semibluffer,-100.0
134,semibluffer,100.0
135,semibluffer,-100.0
136,semibluffer,-0.0
137,semibluffer,0.0
138,semibluffer,-100.0
139,semibluffer,1200.0
140,semibluffer,-100.0
141,semibluffer,-100.0
142,semibluffer,300.0
143,semibluffer,100.0
144,semibluffer,-100.0
145,semibluffer,-1200.0
146,semibluffer,-0.0
147,semibluffer,100.0
148,semibluffer,100.0
149,semibluffer,100.0
150,semibluffer,100.0
151,semibluffer,100.0
152,semibluffer,-0.0
153,semibluffer,-100.0
154,semibluffer,-100.0
155,semibluffer,1200.0
156,semibluffer,300.0
157,semibluffer,0.0
158,semibluffer,-100.0
159,semibluffer,1200.0
160,semibluffer,-0.0
161,semibluffer,0.0
162,semibluffer,100.0
163,semibluffer,0.0
164,semibluffer,-300.0
165,semibluffer,-100.0
166,semibluffer,-300.0
167,semibluffer,-100.0
168,semibluffer,300.0
169,semibluffer,100.0
170,semibluffer,-100.0
171,semibluffer,-100.0
172,semibluffer,-300.0
173,semibluffer,1200.0
174,semibluffer,-100.0
175,semibluffer,-100.0
176,semibluffer,-100.0
177,semibluffer,-100.0
178,semibluffer,-0.0
179,semibluffer,0.0
180,semibluffer,-0.0
181,semibluffer,1200.0
182,semibluffer,-0.0
183,semibluffer,-100.0
184,semibluffer,-100.0
185,semibluffer,-100.0
186,semibluffer,-100.0
187,semibluffer,-1200.0
188,semibluffer,-100.0
189,semibluffer,1200.0
190,semibluffer,-100.0
191,semibluffer,1200.0
192,semibluffer,100.0
193,semibluffer,300.0
194,semibluffer,-100.0
195,semibluffer,-100.0
196,semibluffer,100.0
197,semibluffer,300.0
198,semibluffer,-100.0
199,semibluffer,-100.0
200,semibluffer,-300.0
201,semibluffer,-100.0
202,semibluffer,-100.0
203,semibluffer,0.0
204,semibluffer,100.0
205,semibluffer,1200.0
206,semibluffer,-0.0
207,semibluffer,-100.0
208,semibluffer,100.0
209,semibluffer,0.0
210,semibluffer,-100.0
211,semibluffer,0.0
212,semibluffer,-100.0
213,semibluffer,1200.0
214,semibluffer,-100.0
215,semibluffer,1200.0
216,semibluffer,-100.0
217,semibluffer,-100.0
218,semibluffer,-100.0
219,semibluffer,100.0
220,semibluffer,-300.0
221,semibluffer,-100.0
222,semibluffer,-300.0
223,semibluffer,1200.0
224,semibluffer,-300.0
225,semibluffer,-100.0
226,semibluffer,-100.0
227,semibluffer,-100.0
228,semibluffer,-0.0
229,semibluffer,-100.0
230,semibluffer,100.0
231,semibluffer,0.0
232,semibluffer,-100.0
233,semibluffer,-100.0
234,semibluffer,-100.0
235,semibluffer,1200.0
236,semibluffer,300.0
237,semibluffer,100.0
238,semibluffer,-100.0
239,semibluffer,-100.0
240,semibluffer,100.0
241,semibluffer,100.0
242,semibluffer,-0.0
243,semibluffer,-300.0
244,semibluffer,-100.0
245,semibluffer,-100.0
246,semibluffer,100.0
247,semibluffer,100.0
248,semibluffer,100.0
249,semibluffer,-100.0
250,semibluffer,-300.0
251,semibluffer,1200.0
252,semibluffer,100.0
253,semibluffer,-300.0
254,semibluffer,-0.0
255,semibluffer,-100.0
256,semibluffer,-100.0
257,semibluffer,-100.0
258,semibluffer,-300.0
259,semibluffer,-100.0
260,semibluffer,-0.0
261,semibluffer,-100.0
262,semibluffer,-0.0
263,semibluffer,-100.0
264,semibluffer,100.0
265,semibluffer,-100.0
266,semibluffer,-100.0
267,semibluffer,-100.0
268,semibluffer,1200.0
269,semibluffer,-100.0
270,semibluffer,100.0
271,semibluffer,-100.0
272,semibluffer,100.0
273,semibluffer,100.0
274,semibluffer,-100.0
275,semibluffer,-100.0
276,semibluffer,-100.0
277,semibluffer,-1200.0
278,semibluffer,-300.0
279,semibluffer,-100.0
280,semibluffer,100.0
281,semibluffer,100.0
282,semibluffer,-100.0
283,semibluffer,1200.0
284,semibluffer,100.0
285,semibluffer,100.0
286,semibluffer,100.0
287,semibluffer,100.0
288,semibluffer,-300.0
289,semibluffer,1200.0
290,semibluffer,-0.0
291,semibluffer,0.0
292,semibluffer,-100.0
293,semibluffer,100.0
294,semibluffer,-0.0
295,semibluffer,-100.0
296,semibluffer,-100.0
297,semibluffer,-100.0
298,semibluffer,-100.0
299,semibluffer,1200.0
300,semibluffer,-300.0
301,semibluffer,1200.0
302,semibluffer,-100.0
303,semibluffer,1200.0
304,semibluffer,-100.0
305,semibluffer,-100.0
306,semibluffer,-300.0
307,semibluffer,-100.0
308,semibluffer,100.0
309,semibluffer,100.0
310,semibluffer,-100.0
311,semibluffer,-100.0
312,semibluffer,300.0
