type,round,player,result
biased,657,passive_rocks,-1200.0
biased,658,passive_rocks,100.0
biased,659,passive_rocks,1200.0
biased,660,passive_rocks,-1200.0
biased,661,passive_rocks,-100.0
biased,662,passive_rocks,-100.0
biased,663,passive_rocks,-100.0
biased,664,passive_rocks,1200.0
biased,665,passive_rocks,1200.0
biased,666,passive_rocks,-1200.0
biased,667,passive_rocks,-100.0
biased,668,passive_rocks,300.0
biased,669,passive_rocks,100.0
biased,670,passive_rocks,100.0
biased,671,passive_rocks,100.0
biased,672,passive_rocks,100.0
biased,673,passive_rocks,-0.0
biased,674,passive_rocks,100.0
biased,675,passive_rocks,-100.0
biased,676,passive_rocks,100.0
biased,677,passive_rocks,-0.0
biased,678,passive_rocks,1200.0
biased,679,passive_rocks,100.0
biased,680,passive_rocks,-1200.0
biased,681,passive_rocks,-0.0
biased,682,passive_rocks,-100.0
biased,683,passive_rocks,-100.0
biased,684,passive_rocks,0.0
biased,685,passive_rocks,1200.0
biased,686,passive_rocks,100.0
biased,687,passive_rocks,100.0
biased,688,passive_rocks,1200.0
biased,689,passive_rocks,-0.0
biased,690,passive_rocks,-100.0
biased,691,passive_rocks,-0.0
biased,692,passive_rocks,100.0
biased,693,passive_rocks,300.0
biased,694,passive_rocks,-100.0
biased,695,passive_rocks,1200.0
biased,696,passive_rocks,0.0
biased,697,passive_rocks,-100.0
biased,698,passive_rocks,-100.0
biased,699,passive_rocks,-300.0
biased,700,passive_rocks,0.0
biased,701,passive_rocks,-100.0
biased,702,passive_rocks,-100.0
biased,703,passive_rocks,-1200.0
biased,704,passive_rocks,-100.0
biased,705,passive_rocks,-0.0
biased,706,passive_rocks,100.0
biased,707,passive_rocks,-0.0
biased,708,passive_rocks,100.0
biased,709,passive_rocks,-100.0
biased,710,passive_rocks,-100.0
biased,711,passive_rocks,-100.0
biased,712,passive_rocks,-100.0
biased,713,passive_rocks,100.0
biased,714,passive_rocks,300.0
biased,715,passive_rocks,-1200.0
biased,716,passive_rocks,0.0
biased,717,passive_rocks,-100.0
biased,718,passive_rocks,1200.0
biased,719,passive_rocks,100.0
biased,720,passive_rocks,100.0
biased,721,passive_rocks,-100.0
biased,722,passive_rocks,100.0
biased,723,passive_rocks,-100.0
biased,724,passive_rocks,100.0
biased,725,passive_rocks,-100.0
biased,726,passive_rocks,100.0
biased,727,passive_rocks,-100.0
biased,728,passive_rocks,0.0
biased,729,passive_rocks,-0.0
biased,730,passive_rocks,100.0
biased,731,passive_rocks,-300.0
biased,732,passive_rocks,-1200.0
biased,733,passive_rocks,-300.0
biased,734,passive_rocks,-1200.0
biased,735,passive_rocks,-100.0
biased,736,passive_rocks,1200.0
biased,737,passive_rocks,-300.0
biased,738,passive_rocks,-1200.0
biased,739,passive_rocks,-100.0
biased,740,passive_rocks,-100.0
biased,741,passive_rocks,-100.0
biased,742,passive_rocks,-100.0
biased,743,passive_rocks,100.0
biased,744,passive_rocks,-300.0
biased,745,passive_rocks,-900.0
biased,746,passive_rocks,100.0
biased,747,passive_rocks,100.0
biased,748,passive_rocks,100.0
biased,749,passive_rocks,100.0
biased,750,passive_rocks,-100.0
biased,751,passive_rocks,-1200.0
biased,752,passive_rocks,-100.0
biased,753,passive_rocks,-100.0
biased,754,passive_rocks,0.0
biased,755,passive_rocks,100.0
biased,756,passive_rocks,100.0
biased,757,passive_rocks,100.0
biased,758,passive_rocks,1200.0
biased,759,passive_rocks,-100.0
biased,760,passive_rocks,1200.0
biased,761,passive_rocks,-0.0
biased,762,passive_rocks,1200.0
biased,763,passive_rocks,-100.0
biased,764,passive_rocks,-100.0
biased,765,passive_rocks,-0.0
biased,766,passive_rocks,1200.0
biased,767,passive_rocks,1200.0
biased,768,passive_rocks,-300.0
biased,769,passive_rocks,-0.0
biased,770,passive_rocks,-1200.0
biased,771,passive_rocks,-100.0
biased,772,passive_rocks,100.0
biased,773,passive_rocks,-1200.0
biased,774,passive_rocks,-100.0
biased,775,passive_rocks,100.0
biased,776,passive_rocks,-100.0
biased,777,passive_rocks,1200.0
biased,778,passive_rocks,-100.0
biased,779,passive_rocks,100.0
biased,780,passive_rocks,100.0
biased,781,passive_rocks,-100.0
biased,782,passive_rocks,1200.0
biased,783,passive_rocks,100.0
biased,784,passive_rocks,1200.0
biased,785,passive_rocks,100.0
biased,786,passive_rocks,-100.0
biased,787,passive_rocks,-0.0
biased,788,passive_rocks,0.0
biased,789,passive_rocks,100.0
biased,790,passive_rocks,-1200.0
biased,791,passive_rocks,100.0
biased,792,passive_rocks,-100.0
biased,793,passive_rocks,1200.0
biased,794,passive_rocks,0.0
biased,795,passive_rocks,1200.0
biased,796,passive_rocks,0.0
biased,797,passive_rocks,100.0
biased,798,passive_rocks,100.0
biased,799,passive_rocks,100.0
biased,800,passive_rocks,100.0
biased,801,passive_rocks,100.0
biased,802,passive_rocks,100.0
biased,803,passive_rocks,-0.0
biased,804,passive_rocks,-100.0
biased,805,passive_rocks,100.0
biased,806,passive_rocks,-100.0
biased,807,passive_rocks,1200.0
biased,808,passive_rocks,1200.0
biased,809,passive_rocks,-1200.0
biased,810,passive_rocks,100.0
biased,811,passive_rocks,-0.0
biased,812,passive_rocks,-100.0
biased,813,passive_rocks,100.0
biased,814,passive_rocks,100.0
biased,815,passive_rocks,-0.0
biased,816,passive_rocks,-1200.0
biased,817,passive_rocks,-1200.0
biased,818,passive_rocks,-100.0
biased,819,passive_rocks,-0.0
biased,820,passive_rocks,100.0
biased,821,passive_rocks,-0.0
biased,822,passive_rocks,-1200.0
biased,823,passive_rocks,-100.0
biased,824,passive_rocks,1200.0
biased,825,passive_rocks,-100.0
biased,826,passive_rocks,-100.0
biased,827,passive_rocks,100.0
biased,828,passive_rocks,1200.0
biased,829,passive_rocks,100.0
biased,830,passive_rocks,100.0
biased,831,passive_rocks,100.0
biased,832,passive_rocks,-100.0
biased,833,passive_rocks,100.0
biased,834,passive_rocks,1200.0
biased,835,passive_rocks,-0.0
biased,836,passive_rocks,-1200.0
biased,837,passive_rocks,-0.0
biased,838,passive_rocks,-1200.0
biased,839,passive_rocks,-0.0
biased,840,passive_rocks,-1200.0
biased,841,passive_rocks,-100.0
biased,842,passive_rocks,-1200.0
biased,843,passive_rocks,-100.0
biased,844,passive_rocks,100.0
biased,845,passive_rocks,-0.0
biased,846,passive_rocks,-1200.0
biased,847,passive_rocks,100.0
biased,848,passive_rocks,100.0
biased,849,passive_rocks,-0.0
biased,850,passive_rocks,-100.0
biased,851,passive_rocks,-100.0
biased,852,passive_rocks,-100.0
biased,853,passive_rocks,-100.0
biased,854,passive_rocks,-1200.0
biased,855,passive_rocks,100.0
biased,856,passive_rocks,100.0
biased,857,passive_rocks,-100.0
biased,858,passive_rocks,-100.0
biased,859,passive_rocks,-0.0
biased,860,passive_rocks,-300.0
biased,861,passive_rocks,-100.0
biased,862,passive_rocks,100.0
biased,863,passive_rocks,-100.0
biased,864,passive_rocks,-100.0
biased,865,passive_rocks,-0.0
biased,866,passive_rocks,100.0
biased,867,passive_rocks,-0.0
biased,868,passive_rocks,100.0
biased,869,passive_rocks,100.0
biased,870,passive_rocks,100.0
biased,871,passive_rocks,-100.0
biased,872,passive_rocks,1200.0
biased,873,passive_rocks,-900.0
biased,874,passive_rocks,1200.0
biased,875,passive_rocks,-300.0
biased,876,passive_rocks,0.0
biased,877,passive_rocks,-0.0
biased,878,passive_rocks,0.0
biased,879,passive_rocks,-1200.0
biased,880,passive_rocks,100.0
biased,881,passive_rocks,-300.0
biased,882,passive_rocks,1200.0
biased,883,passive_rocks,-100.0
biased,884,passive_rocks,1200.0
biased,885,passive_rocks,-100.0
biased,886,passive_rocks,100.0
biased,887,passive_rocks,-0.0
biased,888,passive_rocks,0.0
biased,889,passive_rocks,-100.0
biased,890,passive_rocks,-1200.0
biased,891,passive_rocks,100.0
biased,892,passive_rocks,-1200.0
biased,893,passive_rocks,100.0
biased,894,passive_rocks,0.0
biased,895,passive_rocks,100.0
biased,896,passive_rocks,100.0
biased,897,passive_rocks,-100.0
biased,898,passive_rocks,-1200.0
biased,899,passive_rocks,1200.0
biased,900,passive_rocks,100.0
biased,901,passive_rocks,1200.0
biased,902,passive_rocks,1200.0
biased,903,passive_rocks,100.0
biased,904,passive_rocks,-1200.0
biased,905,passive_rocks,100.0
biased,906,passive_rocks,1200.0
biased,907,passive_rocks,-100.0
biased,908,passive_rocks,100.0
biased,909,passive_rocks,-0.0
biased,910,passive_rocks,300.0
biased,911,passive_rocks,-100.0
biased,912,passive_rocks,1200.0
biased,913,passive_rocks,1200.0
biased,914,passive_rocks,100.0
biased,915,passive_rocks,-100.0
biased,916,passive_rocks,-1200.0
biased,917,passive_rocks,-1200.0
biased,918,passive_rocks,0.0
biased,919,passive_rocks,100.0
biased,920,passive_rocks,100.0
biased,921,passive_rocks,-100.0
biased,922,passive_rocks,100.0
biased,923,passive_rocks,100.0
biased,924,passive_rocks,1200.0
biased,925,passive_rocks,100.0
biased,926,passive_rocks,100.0
biased,927,passive_rocks,-0.0
biased,928,passive_rocks,1200.0
biased,929,passive_rocks,-1200.0
biased,930,passive_rocks,100.0
biased,931,passive_rocks,1200.0
biased,932,passive_rocks,100.0
biased,933,passive_rocks,-1200.0
biased,934,passive_rocks,100.0
biased,935,passive_rocks,100.0
biased,936,passive_rocks,100.0
biased,937,passive_rocks,-100.0
biased,938,passive_rocks,100.0
biased,939,passive_rocks,300.0
biased,940,passive_rocks,-100.0
biased,941,passive_rocks,100.0
biased,942,passive_rocks,100.0
biased,943,passive_rocks,-100.0
biased,944,passive_rocks,-100.0
biased,945,passive_rocks,300.0
biased,946,passive_rocks,-100.0
biased,947,passive_rocks,-100.0
biased,948,passive_rocks,0.0
biased,949,passive_rocks,100.0
biased,950,passive_rocks,-100.0
biased,951,passive_rocks,-1200.0
biased,952,passive_rocks,100.0
biased,953,passive_rocks,-1200.0
biased,954,passive_rocks,100.0
biased,955,passive_rocks,100.0
biased,956,passive_rocks,100.0
biased,957,passive_rocks,100.0
biased,958,passive_rocks,100.0
biased,959,passive_rocks,-100.0
biased,960,passive_rocks,1200.0
biased,961,passive_rocks,100.0
biased,962,passive_rocks,100.0
biased,963,passive_rocks,100.0
biased,964,passive_rocks,-1200.0
biased,965,passive_rocks,-100.0
biased,966,passive_rocks,1200.0
biased,967,passive_rocks,100.0
biased,968,passive_rocks,0.0
biased,969,passive_rocks,-300.0
biased,970,passive_rocks,100.0
biased,971,passive_rocks,-100.0
biased,972,passive_rocks,-1200.0
biased,973,passive_rocks,100.0
biased,974,passive_rocks,-1200.0
biased,975,passive_rocks,100.0
biased,976,passive_rocks,100.0
biased,977,passive_rocks,100.0
biased,978,passive_rocks,0.0
biased,979,passive_rocks,1200.0
biased,980,passive_rocks,-1200.0
biased,981,passive_rocks,-100.0
biased,982,passive_rocks,-1200.0
biased,983,passive_rocks,300.0
biased,984,passive_rocks,0.0
biased,985,passive_rocks,-0.0
biased,986,passive_rocks,100.0
biased,987,passive_rocks,-0.0
biased,988,passive_rocks,100.0
biased,989,passive_rocks,100.0
biased,990,passive_rocks,100.0
biased,991,passive_rocks,-0.0
biased,992,passive_rocks,0.0
biased,993,passive_rocks,-100.0
biased,994,passive_rocks,300.0
biased,995,passive_rocks,-0.0
biased,996,passive_rocks,0.0
biased,997,passive_rocks,1200.0
biased,998,passive_rocks,100.0
biased,999,passive_rocks,1200.0
biased,0,strongadaptive_rocks,-100.0
biased,1,strongadaptive_rocks,-100.0
biased,2,strongadaptive_rocks,-100.0
biased,3,strongadaptive_rocks,-0.0
biased,4,strongadaptive_rocks,-100.0
biased,5,strongadaptive_rocks,-100.0
biased,6,strongadaptive_rocks,-100.0
biased,7,strongadaptive_rocks,1200.0
biased,8,strongadaptive_rocks,-100.0
biased,9,strongadaptive_rocks,-100.0
biased,10,strongadaptive_rocks,-100.0
biased,11,strongadaptive_rocks,-100.0
biased,12,strongadaptive_rocks,-100.0
biased,13,strongadaptive_rocks,-100.0
biased,14,strongadaptive_rocks,-100.0
biased,15,strongadaptive_rocks,-100.0
biased,16,strongadaptive_rocks,-100.0
biased,17,strongadaptive_rocks,-100.0
biased,18,strongadaptive_rocks,-100.0
biased,19,strongadaptive_rocks,-100.0
biased,20,strongadaptive_rocks,-100.0
biased,21,strongadaptive_rocks,-100.0
biased,22,strongadaptive_rocks,-100.0
biased,23,strongadaptive_rocks,-100.0
biased,24,strongadaptive_rocks,0.0
biased,25,strongadaptive_rocks,1200.0
biased,26,strongadaptive_rocks,-100.0
biased,27,strongadaptive_rocks,-100.0
biased,28,strongadaptive_rocks,-100.0
biased,29,strongadaptive_rocks,-0.0
biased,30,strongadaptive_rocks,100.0
biased,31,strongadaptive_rocks,-100.0
biased,32,strongadaptive_rocks,0.0
biased,33,strongadaptive_rocks,-100.0
biased,34,strongadaptive_rocks,-100.0
biased,35,strongadaptive_rocks,-100.0
biased,36,strongadaptive_rocks,-100.0
biased,37,strongadaptive_rocks,100.0
biased,38,strongadaptive_rocks,-100.0
biased,39,strongadaptive_rocks,-100.0
biased,40,strongadaptive_rocks,100.0
biased,41,strongadaptive_rocks,100.0
biased,42,strongadaptive_rocks,-100.0
biased,43,strongadaptive_rocks,-100.0
biased,44,strongadaptive_rocks,-100.0
biased,45,strongadaptive_rocks,-100.0
biased,46,strongadaptive_rocks,0.0
biased,47,strongadaptive_rocks,-100.0
biased,48,strongadaptive_rocks,-100.0
biased,49,strongadaptive_rocks,-100.0
biased,50,strongadaptive_rocks,-100.0
biased,51,strongadaptive_rocks,1200.0
biased,52,strongadaptive_rocks,100.0
biased,53,strongadaptive_rocks,-100.0
biased,54,strongadaptive_rocks,-1200.0
biased,55,strongadaptive_rocks,-100.0
biased,56,strongadaptive_rocks,-100.0
biased,57,strongadaptive_rocks,-1200.0
biased,58,strongadaptive_rocks,-100.0
biased,59,strongadaptive_rocks,-1200.0
biased,60,strongadaptive_rocks,-300.0
biased,61,strongadaptive_rocks,-100.0
biased,62,strongadaptive_rocks,1200.0
biased,63,strongadaptive_rocks,-100.0
biased,64,strongadaptive_rocks,100.0
biased,65,strongadaptive_rocks,1200.0
biased,66,strongadaptive_rocks,-100.0
biased,67,strongadaptive_rocks,100.0
biased,68,strongadaptive_rocks,-1200.0
biased,69,strongadaptive_rocks,-100.0
biased,70,strongadaptive_rocks,-100.0
biased,71,strongadaptive_rocks,-100.0
biased,72,strongadaptive_rocks,1200.0
biased,73,strongadaptive_rocks,-100.0
biased,74,strongadaptive_rocks,-100.0
biased,75,strongadaptive_rocks,-0.0
biased,76,strongadaptive_rocks,100.0
biased,77,strongadaptive_rocks,100.0
biased,78,strongadaptive_rocks,0.0
biased,79,strongadaptive_rocks,-100.0
biased,80,strongadaptive_rocks,300.0
biased,81,strongadaptive_rocks,-100.0
biased,82,strongadaptive_rocks,-100.0
biased,83,strongadaptive_rocks,-100.0
biased,84,strongadaptive_rocks,-100.0
biased,85,strongadaptive_rocks,-100.0
biased,86,strongadaptive_rocks,1200.0
biased,87,strongadaptive_rocks,-0.0
biased,88,strongadaptive_rocks,-100.0
biased,89,strongadaptive_rocks,100.0
biased,90,strongadaptive_rocks,0.0
biased,91,strongadaptive_rocks,-1200.0
biased,92,strongadaptive_rocks,-100.0
biased,93,strongadaptive_rocks,-100.0
biased,94,strongadaptive_rocks,-100.0
biased,95,strongadaptive_rocks,-100.0
biased,96,strongadaptive_rocks,-100.0
biased,97,strongadaptive_rocks,300.0
biased,98,strongadaptive_rocks,1200.0
biased,99,strongadaptive_rocks,1200.0
biased,100,strongadaptive_rocks,100.0
biased,101,strongadaptive_rocks,-100.0
biased,102,strongadaptive_rocks,1200.0
biased,103,strongadaptive_rocks,-100.0
biased,104,strongadaptive_rocks,0.0
biased,105,strongadaptive_rocks,-100.0
biased,106,strongadaptive_rocks,1200.0
biased,107,strongadaptive_rocks,-100.0
biased,108,strongadaptive_rocks,-100.0
biased,109,strongadaptive_rocks,-0.0
biased,110,strongadaptive_rocks,100.0
biased,111,strongadaptive_rocks,-100.0
biased,112,strongadaptive_rocks,-100.0
biased,113,strongadaptive_rocks,-100.0
biased,114,strongadaptive_rocks,300.0
biased,115,strongadaptive_rocks,-100.0
biased,116,strongadaptive_rocks,-100.0
biased,117,strongadaptive_rocks,-100.0
biased,118,strongadaptive_rocks,-100.0
biased,119,strongadaptive_rocks,-100.0
biased,120,strongadaptive_rocks,0.0
biased,121,strongadaptive_rocks,100.0
biased,122,strongadaptive_rocks,1200.0
biased,123,strongadaptive_rocks,-100.0
biased,124,strongadaptive_rocks,-100.0
biased,125,strongadaptive_rocks,-100.0
biased,126,strongadaptive_rocks,-100.0
biased,127,strongadaptive_rocks,100.0
biased,128,strongadaptive_rocks,-100.0
biased,129,strongadaptive_rocks,-100.0
biased,130,strongadaptive_rocks,300.0
biased,131,strongadaptive_rocks,-100.0
biased,132,strongadaptive_rocks,-100.0
biased,133,strongadaptive_rocks,1200.0
biased,134,strongadaptive_rocks,-100.0
biased,135,strongadaptive_rocks,-0.0
biased,136,strongadaptive_rocks,-100.0
biased,137,strongadaptive_rocks,100.0
biased,138,strongadaptive_rocks,-100.0
biased,139,strongadaptive_rocks,-100.0
biased,140,strongadaptive_rocks,-100.0
biased,141,strongadaptive_rocks,-100.0
biased,142,strongadaptive_rocks,-100.0
biased,143,strongadaptive_rocks,-100.0
biased,144,strongadaptive_rocks,-100.0
biased,145,strongadaptive_rocks,1200.0
biased,146,strongadaptive_rocks,1200.0
biased,147,strongadaptive_rocks,-100.0
biased,148,strongadaptive_rocks,1200.0
biased,149,strongadaptive_rocks,1200.0
biased,150,strongadaptive_rocks,-100.0
biased,151,strongadaptive_rocks,100.0
biased,152,strongadaptive_rocks,-100.0
biased,153,strongadaptive_rocks,-100.0
biased,154,strongadaptive_rocks,1200.0
biased,155,strongadaptive_rocks,-100.0
biased,156,strongadaptive_rocks,-100.0
biased,157,strongadaptive_rocks,1200.0
biased,158,strongadaptive_rocks,-100.0
biased,159,strongadaptive_rocks,-0.0
biased,160,strongadaptive_rocks,-100.0
biased,161,strongadaptive_rocks,-100.0
biased,162,strongadaptive_rocks,100.0
biased,163,strongadaptive_rocks,-100.0
biased,164,strongadaptive_rocks,-100.0
biased,165,strongadaptive_rocks,300.0
biased,166,strongadaptive_rocks,-100.0
biased,167,strongadaptive_rocks,-100.0
biased,168,strongadaptive_rocks,-100.0
biased,169,strongadaptive_rocks,-100.0
biased,170,strongadaptive_rocks,-100.0
biased,171,strongadaptive_rocks,100.0
biased,172,strongadaptive_rocks,-100.0
biased,173,strongadaptive_rocks,-100.0
biased,174,strongadaptive_rocks,1200.0
biased,175,strongadaptive_rocks,300.0
biased,176,strongadaptive_rocks,-100.0
biased,177,strongadaptive_rocks,300.0
biased,178,strongadaptive_rocks,-100.0
biased,179,strongadaptive_rocks,-100.0
biased,180,strongadaptive_rocks,-100.0
biased,181,strongadaptive_rocks,-100.0
biased,182,strongadaptive_rocks,0.0
biased,183,strongadaptive_rocks,-100.0
biased,184,strongadaptive_rocks,-100.0
biased,185,strongadaptive_rocks,-100.0
biased,186,strongadaptive_rocks,-100.0
